arxiv	src	table	value	err	row_label	col_header	sizes	models	glued	caption
2110.06390	html	3	-0.5451	0.0002	⟨ E ⟩ / N	GNN-2			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5131	0.0008	⟨ E ⟩ / N	GNN-2			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5069	0.0008	⟨ E ⟩ / N	ResNet			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.5007	0.0005	⟨ E ⟩ / N				0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4302	0.0001	⟨ E ⟩ / N	GNN			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4338	0.0006	⟨ E ⟩ / N	GNN-2			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2110.06390	html	3	-0.4314	0.0007	⟨ E ⟩ / N	ResNet			0	Table 4: Numerical values of variational energies per spin for GNN, GNN-2 models and ResNet baseline.
2206.14307	html	1	-0.50381		Energy(Exact)	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.495178		Energy(Exact)	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.493239		Energy(Exact)	J 2 = 0.6	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.50185	0.00001	Energy(CNN)	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49067	0.00002	Energy(CNN)	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.50364	0.00002	Energy(RBM)	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49501	0.00001	Energy(RBM)	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49298	0.00005	Energy(RBM)	J 2 = 0.6	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.50376	0.00003	Energy(RBM) p = 1	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49512	0.00004	Energy(RBM) p = 1	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49313	0.00005	Energy(RBM) p = 1	J 2 = 0.6	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.50378	0.00004	Energy(RBM) p = 2	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49514	0.00004	Energy(RBM) p = 2	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	-0.49318	0.00005	Energy(RBM) p = 2	J 2 = 0.6	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	1.16989		S( π , π )(Exact)	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	0.89452		S( π , π )(Exact)	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	0.5545		S( π , π )(Exact)	J 2 = 0.6	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	0.201907		S( π , 0 )(Exact)	J 2 = 0.5	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	0.2489		S( π , 0 )(Exact)	J 2 = 0.55	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	1	0.48412		S( π , 0 )(Exact)	J 2 = 0.6	6x6	J1J2	0	Table 2: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , and exact diagonalization [ 37 ] for the J 1 - J 2 model on 6 × 6 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	2	-0.678873	0.000004	6 × 6	Energy(QMC)	6x6,8x8,10x10	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	2.51799	0.00006	6 × 6	S ⁡ ( π , π ) (QMC)	6x6,8x8,10x10	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	-0.678868	0.000002	6 × 6	Energy(RBM)	6x6,8x8,10x10	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	-0.673487	0.000004	8 × 8	Energy(QMC)	8x8,6x6,10x10	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	3.7939	0.0002	8 × 8	S ⁡ ( π , π ) (QMC)	8x8,6x6,10x10	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	-0.673482	0.000003	8 × 8	Energy(RBM)	8x8,6x6,10x10	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	0.671549	0.000004	10 × 10	Energy(QMC)	10x10,6x6,8x8	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	5.3124	0.0003	10 × 10	S ⁡ ( π , π ) (QMC)	10x10,6x6,8x8	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	2	-0.671519	0.000004	10 × 10	Energy(RBM)	10x10,6x6,8x8	Heisenberg	0	Table 3: Comparison of the ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) with QMC [ 36 ] results for the 2D Heisenberg model( J 2 = 0 ) on 6 × 6 , 8 × 8 and 10 × 10 square lattice.
2206.14307	html	3	-0.50811	0.00001	Energy(VMC)	J 2 = 0.45	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.49521	0.00001	Energy(VMC)	J 2 = 0.5	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.48335	0.00001	Energy(VMC)	J 2 = 0.55	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.507976		Energy(DMRG)	J 2 = 0.45	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.49553		Energy(DMRG)	J 2 = 0.5	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.485434		Energy(DMRG)	J 2 = 0.55	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.50905	0.00001	Energy(CNN)	J 2 = 0.45	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.49516	0.00001	Energy(CNN)	J 2 = 0.5	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.48277	0.00001	Energy(CNN)	J 2 = 0.55	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.50916	0.00002	Energy(RBM)	J 2 = 0.45	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.4958	0.00002	Energy(RBM)	J 2 = 0.5	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.4841	0.00003	Energy(RBM)	J 2 = 0.55	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.5099	0.0005	Energy(RBM) p = 1	J 2 = 0.45	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.4968	0.0004	Energy(RBM) p = 1	J 2 = 0.5	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	3	-0.4859	0.0005	Energy(RBM) p = 1	J 2 = 0.55	10x10	J1J2	0	Table 4: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, CNN [ 9 ] , VMC [ 20 ] , and DMRG [ 15 ] for the J 1 - J 2 model on 10 × 10 square lattice. p represents the number of Lanczos steps applied.
2206.14307	html	4	-0.678872		Energy(Exact)	J 2 = 0.0	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.599046		Energy(Exact)	J 2 = 0.2	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.529745		Energy(Exact)	J 2 = 0.4	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.51565739		Energy(Exact)	J 2 = 0.45	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.530001		Energy(Exact)	J 2 = 0.7	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.67882	0.00001	Energy(CNN)	J 2 = 0.0	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.59895	0.00001	Energy(CNN)	J 2 = 0.2	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.52936	0.00001	Energy(CNN)	J 2 = 0.4	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.51452	0.00001	Energy(CNN)	J 2 = 0.45	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.599044	0.000003	Energy(RBM)	J 2 = 0.2	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.529687	0.000007	Energy(RBM)	J 2 = 0.4	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.51552	0.00001	Energy(RBM)	J 2 = 0.45	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	-0.529921	0.000008	Energy(RBM)	J 2 = 0.7	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	2.518		S( π , π )(Exact)	J 2 = 0.0	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	2.22946		S( π , π )(Exact)	J 2 = 0.2	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	1.6604		S( π , π )(Exact)	J 2 = 0.4	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	0.15605		S( π , π )(Exact)	J 2 = 0.7	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
2206.14307	html	4	0.1567	0.0007	S( π , π )(RBM)	J 2 = 0.7	6x6,10x10	J1J2	0	Table 5: Ground state energy per site E / N and the spin structure factor S ⁡ ( 𝐪 ) obtained by our RBM wave function, exact diagonalization [ 37 ] , and CNN [ 9 ] for the J 1 - J 2 model on 6 × 6 and 10 × 10 square lattice.
